text,summary
[CLS]How many goals in how many games did Billy Poulson score for club Vale?[CLS]Club Season Division League League FA Cup FA Cup Other Other Total Total[SEP]Club Season Division Apps Goals Apps Goals Apps Goals Apps Goals[SEP]Burslem Port Vale 1882–83 – 0 0 0 0 2 0 2 0[SEP]Burslem Port Vale 1883–84 – 0 0 0 0 9 0 9 0[SEP]Burslem Port Vale 1884–85 – 0 0 0 0 21 4 21 4[SEP]Burslem Port Vale 1885–86 – 0 0 5 0 23 2 28 2[SEP]Burslem Port Vale 1886–87 – 0 0 4 1 39 2 43 3[SEP]Burslem Port Vale 1887–88 – 0 0 1 0 36 1 37 1[SEP]Burslem Port Vale 1888–89 Combination 19 3 0 0 20 0 39 3[SEP]Burslem Port Vale 1889–90 – 0 0 1 0 21 2 22 2[SEP]Burslem Port Vale 1890–91 Midland League 15 0 0 0 9 0 24 0[SEP]Total Total Total 34 3 11 1 180 11 225 15,Billy Poulson had scored 15 goals in 225 games for the club Vale.
"[CLS]Which candidates were Fauntroy's top two competitors in the 1978 United States House of Representatives election in D.C. and what percentage of the vote did they earn, respectively?[CLS]Party Party Candidate Votes %[SEP]- Democratic Walter E. Fauntroy (inc.) 76,557 79.59[SEP]- Republican Jackson R. Champion 11,677 12.02[SEP]- D.C. Statehood Green Gregory Rowe 3,886 4.04[SEP]- Socialist Workers Charlotte J. Reavis 1,649 1.71[SEP]- American Labor Cloid John Green 1,064 1.10[SEP]- No party Write-ins 1,473 1.53%[SEP]Total votes Total votes Total votes 96,306 100.00[SEP]Turnout Turnout Turnout - -[SEP]- Democratic hold Democratic hold Democratic hold Democratic hold","Fauntroy was opposed in 1978 United States House of Representatives election by Republican challenger Jackson R. Champion and Statehood Party candidate Gregory Rowe who received 12.02% and 4.04%, respectively."
"[CLS]What films did Jim Siedow play a role in between 1977 to 1986?[CLS]Year Title Role Notes[SEP]1962 Who's Afraid of Virginia Woolf? - Director[SEP]1971 The Windsplitter Father -[SEP]1974 The Texas Chain Saw Massacre Drayton Sawyer, the Cook -[SEP]1977 Red Alert Howard Ives -[SEP]1980 Hotwire - -[SEP]1986 The Texas Chainsaw Massacre 2 Drayton Sawyer, the Cook -[SEP]1987 Amazing Stories Totzke 1 episode, (final appearance)[SEP]1988 Texas Chainsaw Massacre: A Family Portrait Himself Documentary[SEP]2000 The American Nightmare Himself (archive footage) Documentary[SEP]2006 Flesh Wounds: Seven Stories of the Saw Himself Video Documentary[SEP]2007 The Fearmakers Collection Himself -[SEP]2009 Cinemassacre's Monster Madness Drayton Sawyer, the Cook TV series documentary[SEP]2012 Moxina Himself (archive footage) Short film, as ""in memory of""","Jim Siedow played in the 1977 movie Red Alert as Howard Ives and in 1980 movie Hotwire and as Drayton Sawyer, in The Texas Chainsaw Massacre 2, the sequel to The Texas Chain Saw Massacre"
[CLS]What television series did Yang star in 2018?[CLS]Year English title Chinese title Role Notes[SEP]2014 Cosmetology High 美人制造 Liu Gongzi -[SEP]2015 The Backlight of Love 逆光之恋 Zhao Qianqiu Web series[SEP]2016 Horrible Bosses 恶老板 Wang Zijin -[SEP]2016 Noble Aspirations 青云志 Qing Long -[SEP]2016 Noble Aspirations 2 青云志2 Qing Long -[SEP]2017 The Legend of the Condor Heroes 射雕英雄传 Guo Jing -[SEP]2018 Excellent Investor 金牌投资人 Fang Yubin -[SEP]2018 Ghost Catcher Zhong Kui’s Record 钟馗捉妖记 Zhong Kui -[SEP]TBA Deep Blue 烈火海洋 Jiang Tian -[SEP]TBA Anti-Terrorism Special Forces III 反恐特战队之天狼 Qin Xiaoyang -,"In 2018, Yang starred in the series, Excellent Investor and Ghost Catcher Zhong Kui’s Record."
[CLS]How did David Davies perform compared to Yuri Prilukov in the Men's 1500 meter freestyle final?[CLS]Rank Lane Name Nationality Time Notes[SEP]- 3 Grant Hackett Australia 14:43.40 OR[SEP]- 6 Larsen Jensen United States 14:45.29 NR[SEP]- 4 David Davies Great Britain 14:45.95 NR[SEP]4 5 Yuri Prilukov Russia 14:52.48 NR[SEP]5 2 Spyridon Gianniotis Greece 15:03.69 -[SEP]6 1 Graeme Smith Great Britain 15:09.71 -[SEP]7 7 Dragoș Coman Romania 15:10.21 -[SEP]8 8 Craig Stevens Australia 15:13.66 -,"Great Britain's David Davies earned a bronze medal by a 7-second margin, with a national record of 14:45.95 against Russia's Yuri Prilukov in the Men's 1500 meter freestyle Final."
"[CLS]By how much did England win the friendlies against West Germany in 1956 and in 1965 respectively and at which venue?[CLS]Date Venue Result Competition Location Winner[SEP]10 May 1930 Deutsches Stadion, Berlin 3–3 Friendly Germany Draw[SEP]4 December 1935 White Hart Lane, Middlesex 3–0 Friendly England England[SEP]14 May 1938 Olympiastadion, Berlin 6–3 Friendly Nazi Germany England[SEP]1 December 1954 Wembley Stadium, Middlesex 3–1 Friendly England England[SEP]26 May 1956 Olympiastadion, Berlin 3–1 Friendly West Germany England[SEP]12 May 1965 Frankenstadion, Nuremberg 1–0 Friendly West Germany England[SEP]23 February 1966 Wembley Stadium, London 1–0 Friendly England England[SEP]30 July 1966 Wembley Stadium, London^ 4–2 aet 1966 FIFA World Cup England England[SEP]1 June 1968 Niedersachsenstadion, Hanover 0–1 Friendly West Germany West Germany[SEP]14 June 1970 Estadio León, León^ 2–3 aet 1970 FIFA World Cup Mexico West Germany[SEP]29 April 1972 Wembley Stadium, London* 1–3 Euro 1972 qualifier England West Germany[SEP]13 May 1972 Olympiastadion, Berlin* 0–0 Euro 1972 qualifier West Germany Draw[SEP]12 March 1975 Wembley Stadium, London 2–0 Friendly England England[SEP]22 February 1978 Olympiastadion, Munich 1–2 Friendly West Germany West Germany[SEP]29 June 1982 Estadio Santiago Bernabéu, Madrid^ 0–0 1982 FIFA World Cup Spain Draw[SEP]13 October 1982 Wembley Stadium, London 1–2 Friendly England West Germany[SEP]12 June 1985 Estadio Azteca, Mexico City 3–0 Azteca 2000 Tournament Mexico England[SEP]9 September 1987 Rheinstadion, Düsseldorf 1–3 Friendly West Germany West Germany[SEP]4 July 1990 Stadio delle Alpi, Turin^ 1–1 aet (pen. 3–4) 1990 FIFA World Cup Italy Germany[SEP]11 September 1991 Wembley Stadium, London 0–1 Friendly England Germany[SEP]19 June 1993 Pontiac Silverdome, Detroit 1–2 U.S. Cup United States Germany[SEP]26 June 1996 Wembley Stadium, London 1–1 aet (pen. 5–6) UEFA Euro 1996 England Germany[SEP]17 June 2000 Stade du Pays de Charleroi, Charleroi 0–1 UEFA Euro 2000 Belgium England[SEP]7 October 2000 Wembley Stadium, London 0–1 2002 FIFA World Cup qualification England Germany[SEP]1 September 2001 Olympiastadion, Munich 1–5 2002 FIFA World Cup qualification Germany England[SEP]22 August 2007 Wembley Stadium, London 1–2 Friendly England Germany[SEP]19 November 2008 Olympiastadion, Berlin 1–2 Friendly Germany England[SEP]27 June 2010 Free State Stadium, Bloemfontein^ 1–4 2010 FIFA World Cup South Africa Germany[SEP]19 November 2013 Wembley Stadium, London 0–1 Friendly England Germany[SEP]26 March 2016 Olympiastadion, Berlin 2–3 Friendly Germany England[SEP]22 March 2017 Westfalenstadion, Dortmund 1–0 Friendly Germany Germany[SEP]10 November 2017 Wembley Stadium, London 0–0 Friendly England Draw",England won friendlies against West Germany in 1956 with 3–1 at the Olympic Stadium in Berlin and 1–0 in Nuremberg in 1965.
"[CLS]Where and in which competition did Yvonne Murray earn her first medal representing Scotland?[CLS]Year Competition Venue Position Event Notes[SEP]Representing Scotland Representing Scotland Representing Scotland Representing Scotland Representing Scotland Representing Scotland[SEP]1982 World Cross Country Championships Rome, Italy 42nd Senior race (4.663 km) 15:35.2[SEP]1982 Commonwealth Games Brisbane, Australia 10th 1500 m 4:16.59[SEP]1982 Commonwealth Games Brisbane, Australia 10th 3000 m 9:21.45[SEP]1983 World Cross Country Championships Gateshead, United Kingdom 94th Senior race (4.072 km) 15:45[SEP]1985 World Cross Country Championships Lisbon, Portugal 42nd Senior race (4.99 km) 16:13[SEP]1986 World Cross Country Championships Neuchatel, Switzerland 38th Senior race (4.65 km) 15:48.7[SEP]1986 Commonwealth Games Edinburgh, United Kingdom 5th 1500 m 4:14.36[SEP]1986 Commonwealth Games Edinburgh, United Kingdom 3rd 3000 m 8:55.32[SEP]1987 World Cross Country Championships Warsaw, Poland 16th Senior race (5.05 km) 17:24[SEP]1990 Commonwealth Games Auckland, New Zealand 4th 1500 m 4:09.54[SEP]1990 Commonwealth Games Auckland, New Zealand 2nd 3000 m 8:39.46[SEP]1994 Commonwealth Games Victoria, Canada 1st 10 000 m 31:56.97[SEP]Representing Great Britain Representing Great Britain Representing Great Britain Representing Great Britain Representing Great Britain Representing Great Britain[SEP]1985 European Indoor Championships Piraeus, Greece 3rd 3000 m 9:00.94[SEP]1986 European Indoor Championships Madrid, Spain 2nd 3000 m 9:01.31[SEP]1986 European Championships Stuttgart, Germany 3rd 3000 m 8:37.15[SEP]1987 European Indoor Championships Lievin, France 1st 3000 m 8:46.06[SEP]1987 World Indoor Championships Indianapolis, United States 5th 3000 m 8:48.43[SEP]1987 World Championships Rome, Italy heats 1500 m 4:07.83[SEP]1987 World Championships Rome, Italy 7th 3000 m 8:43.94[SEP]1988 Olympic Games Seoul, South Korea 3rd 3000 m 8:29.02[SEP]1989 World Cup Barcelona, Spain 1st 3000 m 8:44.32[SEP]1990 European Championships Split, Yugoslavia 1st 3000 m 8:43.06[SEP]1991 World Championships Tokyo, Japan 10th 3000 m 8:44.52[SEP]1992 Olympic Games Barcelona, Spain 8th 3000 m 8:55.85[SEP]1993 World Indoor Championships Toronto, Canada 1st 3000 m 8:50.55[SEP]1993 World Championships Stuttgart, Germany 9th 3000 m 8:43.46[SEP]1994 European Championships Helsinki, Finland 2nd 3000 m 8:36.48[SEP]1994 World Cup London, United Kingdom 1st 3000 m 8:56.81[SEP]1995 World Championships Gothenburg, Sweden — 10,000 m DNF",Yvonne Murray won the bronze medal at the 1986 Commonwealth Games in Edinburgh for the 3000 m as her first medal representing Scotland.
[CLS]What are the television serials that Naresh Eswar is working on currently?[CLS]Year Title Role Language Channel[SEP]2012 Dosth Jeevan Malayalam Kairali TV[SEP]2013 Aval Appadithan Gowtham Tamil Jaya Tv[SEP]2014 Sowbhagyavathi Amal Malayalam Surya TV[SEP]2014–2015 Ishtam Karthik Malayalam Surya TV[SEP]2014–2015 Aniyathi Deepu Malayalam Mazhavil Manorama[SEP]2014 Amma Chandu Malayalam Asianet[SEP]2015 Vaasthavam Krishnan Malayalam Kairali TV[SEP]2015 Sondha bandham Saravanan Tamil Sun TV[SEP]2015 7 Rathrikal Niranjan Malayalam Asianet[SEP]2016 EMI Santhosh Tamil Sun TV[SEP]2016 Ponnunjal Umesh Tamil Sun TV[SEP]2016 Pasamalar Vikram Tamil Sun TV[SEP]2016 Vijayadhasami Karthik Malayalam Surya TV[SEP]2017–Present Sthreepadham Hari Malayalam Mazhavil Manorama[SEP]2016–2018 Parasparam Subhash Malayalam Asianet[SEP]2017–present Azhagu Sathya Tamil Sun TV,Naresh Eswar is currently working on the Malayalam television serials Parasparam on Asianet and the Sthreepadham on Mazhavil Manorama and Tamil´s Azhagu on Sun TV.
"[CLS]What ships did U-758 destroy?[CLS]Date Ship Nationality Tonnage Fate[SEP]17 March 1943 Zaanland Netherlands 6,813 Sunk[SEP]17 March 1943 James Oglethorpe United States 7,176 Sunk","U-758 destroyed two ships: The Dutch ship Zaanland (6,813 GRT) and the US Ship James Oglethorpe (7,176 GRT)."
"[CLS]Which role did Brooke Lewis reprise?[CLS]Year Title Role Notes[SEP]1998 One Life To Live Nurse #1 TV Series[SEP]2001 All About Us The Girl TV Series[SEP]2004 Quintuplets Gina Grizano TV Series[SEP]2006 Mafiosa Mercedes Brazil TV Series[SEP]2008 Scream Queens (2015 TV series) Vampires Assistant Amanda TV Series[SEP]2009 Ms. Vampy Ms. Vampy TV Series[SEP]2009 Life’s a Butch Francine Wilcox TV Series[SEP]2011 Ms. Vampy's Tween Tawk, Teen Tawk & In Between Tawk Ms. Vampy TV Series[SEP]2013 Ms. Vampy's Love Bites Ms. Vampy TV Series[SEP]2015 Breaking Dating Host TV Series","In 2009, Brooke Lewis was in the TV show, Ms. Vampy, followed by Ms. Vampy's Tween Tawk, Teen Tawk & In Between Tawk in 2011 and Ms. Vampy's Love Bites in 2013."
[CLS]What league and club did Morsy play for in 2014-15?[CLS]Club Season League League League FA Cup FA Cup League Cup League Cup Other Other Total Total[SEP]Club Season Division Apps Goals Apps Goals Apps Goals Apps Goals Apps Goals[SEP]Port Vale 2009–10 League Two 1 0 0 0 0 0 0 0 1 0[SEP]Port Vale 2010–11 League Two 16 1 1 0 0 0 0 0 17 1[SEP]Port Vale 2011–12 League Two 26 1 2 0 0 0 0 0 28 1[SEP]Port Vale 2012–13 League Two 28 2 1 0 1 0 2 0 32 2[SEP]Port Vale Total Total 71 4 4 0 1 0 2 0 78 4[SEP]Chesterfield 2013–14 League Two 34 1 0 0 1 0 4 1 39 2[SEP]Chesterfield 2014–15 League One 39 2 6 0 1 0 2 0 48 2[SEP]Chesterfield 2015–16 League One 26 4 3 1 1 0 0 0 30 5[SEP]Chesterfield Total Total 99 7 9 1 3 0 6 1 117 9[SEP]Wigan Athletic 2015–16 League One 16 1 — — 16 1 - - - -[SEP]Wigan Athletic 2016–17 Championship 15 1 2 0 0 0 — — 17 1[SEP]Wigan Athletic 2017–18 League One 41 2 6 1 0 0 0 0 47 3[SEP]Wigan Athletic 2018–19 Championship 18 1 0 0 0 0 — — 18 1[SEP]Wigan Athletic Total Total 90 5 8 1 0 0 0 0 98 6[SEP]Barnsley (loan) 2016–17 Championship 14 0 — — 14 0 - - - -[SEP]Career total Career total Career total 274 16 21 2 4 0 8 1 307 19,"In 2014–15, Sam Morsy played for Chesterfield in the League One."
"[CLS]What are the transition temperatures of the superconductors Bi-2201, Bi-2212 and Bi-2223?[CLS]Formula Notation Tc (K) No. of Cu-O planes in unit cell Crystal structure[SEP]YBa2Cu3O7 123 92 2 Orthorhombic[SEP]Bi2Sr2CuO6 Bi-2201 20 1 Tetragonal[SEP]Bi2Sr2CaCu2O8 Bi-2212 85 2 Tetragonal[SEP]Bi2Sr2Ca2Cu3O10 Bi-2223 110 3 Tetragonal[SEP]Tl2Ba2CuO6 Tl-2201 80 1 Tetragonal[SEP]Tl2Ba2CaCu2O8 Tl-2212 108 2 Tetragonal[SEP]Tl2Ba2Ca2Cu3O10 Tl-2223 125 3 Tetragonal[SEP]TlBa2Ca3Cu4O11 Tl-1234 122 4 Tetragonal[SEP]HgBa2CuO4 Hg-1201 94 1 Tetragonal[SEP]HgBa2CaCu2O6 Hg-1212 128 2 Tetragonal[SEP]HgBa2Ca2Cu3O8 Hg-1223 134 3 Tetragonal","The Bi-2201, Bi-2212 and Bi-2223 superconductors have transition temperatures of 20, 85 and 110 K."
"[CLS]Who was elected to the Ashfield seat in 1992, and which member previously held the seat?[CLS]Election Election Member Party[SEP]- 1955 Will Warbey Labour[SEP]- 1966 David Marquand Labour[SEP]- 1977 by-election Tim Smith Conservative[SEP]- 1979 Frank Haynes Labour[SEP]- 1992 Geoff Hoon Labour[SEP]- 2010 Gloria De Piero Labour","Geoff Hoon represented the Ashfield (UK Parliament constituency) seat for the Labour Party from 1992, when he succeeded Labour member Frank Haynes."
[CLS]On what dates did Sunderland Greyhound Stadium and Yarmouth Stadium open?[CLS]Date Stadium/Track Location[SEP]23 March Sunderland Greyhound Stadium Sunderland[SEP]1 April Mains Park Linlithgow[SEP]11 May Yarmouth Stadium Yarmouth,Sunderland Greyhound Stadium opened on 23 March and Yarmouth Stadium opened on 11 May.
"[CLS]When did the 1966 Tour de France take place, how many stages did it consist of, and what was the total distance covered by the event?[CLS]Stage Date Course Distance Type Type Winner[SEP]1 21 June Nancy to Charleville 209 km (130 mi) - Plain stage Rudi Altig (FRG)[SEP]2 22 June Charleville to Tournai (Belgium) 198 km (123 mi) - Plain stage Guido Reybrouck (BEL)[SEP]3a 23 June Tournai (Belgium) 21 km (13 mi) - Team time trial Televizier–Batavus[SEP]3b 23 June Tournai to Dunkirk 131 km (81 mi) - Plain stage Gerben Karstens (NED)[SEP]4 24 June Dunkirk to Dieppe 205 km (127 mi) - Plain stage Willy Planckaert (BEL)[SEP]5 25 June Dieppe to Caen 178 km (111 mi) - Plain stage Franco Bitossi (ITA)[SEP]6 26 June Caen to Angers 217 km (135 mi) - Plain stage Edward Sels (BEL)[SEP]7 27 June Angers to Royan 252 km (157 mi) - Plain stage Albert Van Vlierberghe (BEL)[SEP]8 28 June Royan to Bordeaux 138 km (86 mi) - Plain stage Willy Planckaert (BEL)[SEP]9 29 June Bordeaux to Bayonne 201 km (125 mi) - Plain stage Gerben Karstens (NED)[SEP]10 30 June Bayonne to Pau 234 km (145 mi) - Stage with mountain(s) Tommaso de Pra (ITA)[SEP]11 1 July Pau to Luchon 188 km (117 mi) - Stage with mountain(s) Guido Marcello Mugnaini (ITA)[SEP]- 2 July Luchon Luchon - Rest day Rest day[SEP]12 3 July Luchon to Revel 219 km (136 mi) - Stage with mountain(s) Rudi Altig (FRG)[SEP]13 4 July Revel to Sète 191 km (119 mi) - Plain stage Georges Vandenberghe (BEL)[SEP]14a 5 July Montpellier to Vals-les-Bains 144 km (89 mi) - Plain stage Jo de Roo (NED)[SEP]14b 5 July Vals-les-Bains 20 km (12 mi) - Individual time trial Raymond Poulidor (FRA)[SEP]15 6 July Privas to Le Bourg-d'Oisans 203 km (126 mi) - Stage with mountain(s) Luís Otano (ESP)[SEP]16 7 July Le Bourg-d'Oisans to Briançon 148 km (92 mi) - Stage with mountain(s) Julio Jiménez (ESP)[SEP]17 8 July Briançon to Turin (Italy) 160 km (99 mi) - Stage with mountain(s) Franco Bitossi (ITA)[SEP]- 9 July Turin (Italy) Turin (Italy) - Rest day Rest day[SEP]18 10 July Ivrea (Italy) to Chamonix 188 km (117 mi) - Stage with mountain(s) Edy Schutz (LUX)[SEP]19 11 July Chamonix to Saint-Étienne 265 km (165 mi) - Stage with mountain(s) Ferdinand Bracke (BEL)[SEP]20 12 July Saint-Étienne to Montluçon 223 km (139 mi) - Plain stage Henk Nijdam (NED)[SEP]21 13 July Montluçon to Orléans 232 km (144 mi) - Plain stage Pierre Beuffeuil (FRA)[SEP]22a 14 July Orléans to Rambouillet 111 km (69 mi) - Plain stage Edward Sels (BEL)[SEP]22b 14 July Rambouillet to Paris 51 km (32 mi) - Individual time trial Rudi Altig (FRG)[SEP]- Total Total 4,329 km (2,690 mi) 4,329 km (2,690 mi) 4,329 km (2,690 mi) 4,329 km (2,690 mi)","1966 Tour de France took place between 21 June and 14 July with 22 stages covering a distance of 4,329 km (2,690 mi)."
"[CLS]What role did Arturo Castro play in Narcos?[CLS]Year Title Role Notes[SEP]2009–2013 We Speak NYC Jorge / Fredy ""Love and Money"" & ""The Storm""[SEP]2014–2019 Broad City Jaimé Castro -[SEP]2015-2016 Alternatino Arturo Web series, 6 episodes[SEP]2017 No Activity Pedro 6 Episodes[SEP]2017 Narcos David Rodriguez 10 episodes[SEP]2019 Alternatino Arturo -","In 2017, Arturo played the role of David Rodriguez in Narcos."
"[CLS]What's the result of the 1998 Colombian presidential election?[CLS]Candidate Party First round First round Second round Second round[SEP]Candidate Party Votes % Votes %[SEP]Horacio Serpa Liberal Party 3,696,334 34.4 5,658,518 48.1[SEP]Andrés Pastrana Arango Great Alliance for Change 3,653,048 34.0 6,114,752 51.9[SEP]Noemí Sanín Yes Colombia 2,845,750 26.4 - -[SEP]Harold Bedoya Pizarro Force Colombia 193,037 1.8 - -[SEP]Beatríz Cuellar 30,832 0.3 - - -[SEP]Germán Rojas Niño 16,072 0.2 - - -[SEP]Jorge Hernán Betancur 13,892 0.1 - - -[SEP]Jesús Antonio Lozano 11,834 0.1 - - -[SEP]Jorge Pulido 11,500 0.1 - - -[SEP]Guillermo Alemán 9,885 0.1 - - -[SEP]Efraín Díaz Valderrama 9,225 0.1 - - -[SEP]Guillermo Nanneti 8,862 0.1 - - -[SEP]Francisco Cordoba Zartha 5,891 0.1 - - -[SEP]Invalid/blank votes Invalid/blank votes 245,273 – 536,837 –[SEP]Total Total 10,751,465 100 12,310,107 100[SEP]Registered voters/turnout Registered voters/turnout 20,856,150 51.6 20,857,801 59.0[SEP]Source: Nohlen Source: Nohlen Source: Nohlen Source: Nohlen Source: Nohlen Source: Nohlen","Horacio Serpa of the Liberal Party received the most votes in the first round, but the result was a victory for Andrés Pastrana Arango of the Great Alliance for Change, who received 51.9% of the vote in the run-off."
