text,summary
[CLS]Where does Kottbusser locate?[CLS]Station Line Opened Situation[SEP]Kaiserdamm U2 29 March 1908 underground[SEP]Kaiserin-Augusta-Straße U6 28 February 1966 underground[SEP]Karl-Bonhoeffer-Nervenklinik U8 24 September 1994 underground[SEP]Karl-Marx-Straße U7 11 April 1926 underground[SEP]Kaulsdorf-Nord U5 1 July 1989 open cut[SEP]Kleistpark U7 29 January 1971 underground[SEP]Klosterstraße U2 1 July 1913 underground[SEP]Kochstraße U6 30 January 1923 underground[SEP]Konstanzer Straße U7 28 April 1978 underground[SEP]Kottbusser Tor U1 18 February 1902 elevated[SEP]Kottbusser Tor U8 12 February 1928 underground[SEP]Krumme Lanke U3 22 December 1929 open cut[SEP]Kurfürstendamm U1 2 September 1961 underground[SEP]Kurfürstendamm U9 28 August 1961 underground[SEP]Kurfürstenstraße U1 26 October 1926 underground[SEP]Kurt-Schumacher-Platz U6 3 May 1956 underground,Kottbusser Tor is a Berlin U-Bahn station located on the U 1 and U 8.
"[CLS]Which characters did Jim Varney star as in 1993 that were not Ernest movies, and what are the movies?[CLS]Year Title Role Notes[SEP]1982 Spittin' Image Sheriff -[SEP]1983 Knowhutimean? Hey Vern, It's My Family Album Ernest P. Worrell / Davy Worrell & Company / Ace Worrell / Lloyd Worrell / Billy Boogie Worrell / Rhetch Worrell / Pop Worrell -[SEP]1986 Ernest's Greatest Hits Volume 1 (The Ernest Film Festival) Ernest P. Worrell -[SEP]1986 Dr. Otto and the Riddle of the Gloom Beam Dr. Otto / Ernest P. Worrell / Rudd Hardtact / Laughin' Jack / Guy Dandy / Auntie Nelda -[SEP]1987 Ernest Goes to Camp Ernest P. Worrell -[SEP]1987 Hey Vern, Win $10,000...Or Just Count on Having Fun! Ernest P. Worrell -[SEP]1988 Ernest Saves Christmas Ernest P. Worrell / Aster Clement / The Governor's Student / Auntie Nelda / Mrs. -[SEP]1989 Fast Food Wrangler Bob Bundy -[SEP]1990 Ernest Goes to Jail Ernest P. Worrell / Felix Nash / Auntie Nelda -[SEP]1991 Ernest Scared Stupid Ernest P. Worrell / Phineas Worrell / Auntie Nelda / Various Relatives -[SEP]1992 Ernest's Greatest Hits Volume 2 Ernest P. Worrell -[SEP]1993 Wilder Napalm Rex -[SEP]1993 The Beverly Hillbillies Jed Clampett -[SEP]1993 Ernest Rides Again Ernest P. Worrell -[SEP]1994 Ernest Goes to School Ernest P. Worrell -[SEP]1995 The Expert Snake -[SEP]1995 Slam Dunk Ernest Ernest P. Worrell -[SEP]1995 Toy Story Slinky Dog Voice[SEP]1995 Bubba Goes Hunting Bubba -[SEP]1996 Snowboard Academy Rudy James -[SEP]1997 Ernest Goes to Africa Ernest P. Worrell / Hey You, the Hindu / Auntie Nelda / African Woman Dancer -[SEP]1997 100 Proof Rae's Father -[SEP]1997 Blood, Friends and Money The Old Mariner -[SEP]1997 Annabelle's Wish Mr. Gus Holder Voice[SEP]1998 Ernest in the Army Pvt./Capt. Ernest P. Worrell / Operation Sandtrap Arab -[SEP]1998 3 Ninjas: High Noon at Mega Mountain Lothar Zogg -[SEP]1999 Existo Marcel Horowitz -[SEP]1999 Treehouse Hostage Carl Banks -[SEP]1999 Toy Story 2 Slinky Dog Voice[SEP]2001 Atlantis: The Lost Empire Jebidiah 'Cookie' Farnsworth Voice[SEP]2001 Daddy and Them Hazel Montgomery (final film role)","In 1993, Varney starred as Jed Clampett in The Beverly Hillbillies and played as Rex in Wilder Napalm."
"[CLS]How many votes did the Independent candidates win in the 1890 election?[CLS]Party Party Candidate Votes % ±[SEP]- Liberal John Shera 2,006 63.63 -[SEP]- Liberal Thomas Thompson 1,860 58.98 -[SEP]- Liberal William Lee Rees 1,761 55.86 -[SEP]- Independent Adam Porter 1,501 47.61 -[SEP]- Liberal William Joseph Napier 1,319 41.82 -[SEP]- Conservative James Wallis 748 23.70 -[SEP]- Independent H W Farnall 262 8.31 -[SEP]Majority Majority Majority 505 15.99 -[SEP]Turnout Turnout Turnout 9,457 46.43 -[SEP]Registered electors Registered electors Registered electors 6,788 - -","Independent candidates Adam Porter and H W Farnall received 1501 (47.61%) and 262 (8.31) votes, respectively."
"[CLS]When did Eddie Charlton record the first every century known as the Pot Black record and who broke that record and when?[CLS]Year Winner Runner-up Final score (frames) Final score (points) Highest break[SEP]1969 Wales Ray Reardon England John Spencer 1–0 88–29 Wales Ray Reardon (99)[SEP]1970 England John Spencer Wales Ray Reardon 1–0 88–27 England Fred Davis (54)[SEP]1971 England John Spencer England Fred Davis 1–0 61–40 England Fred Davis (73)[SEP]1972 Australia Eddie Charlton Wales Ray Reardon 1–0 75–43 England John Spencer (66)[SEP]1973 Australia Eddie Charlton England Rex Williams 1–0 93–33 Australia Eddie Charlton (110)[SEP]1974 England Graham Miles England John Spencer - 147–86 England Graham Miles (68)[SEP]1975 England Graham Miles Northern Ireland Dennis Taylor 1–0 81–27 England Fred Davis (87)[SEP]1976 England John Spencer Northern Ireland Dennis Taylor 1–0 69–42 Australia Eddie Charlton (64)[SEP]1977 South Africa Perrie Mans Wales Doug Mountjoy 1–0 90–21 South Africa Perrie Mans (59)[SEP]1978 Wales Doug Mountjoy England Graham Miles 2–1 43–55, 97–23, 111–16 Wales Doug Mountjoy (101)[SEP]1979 Wales Ray Reardon Wales Doug Mountjoy 2–1 79–51, 25–82, 84–41 Wales Doug Mountjoy (82)[SEP]1980 Australia Eddie Charlton Wales Ray Reardon 2–1 16–74, 85–30, 68–54 Northern Ireland Dennis Taylor (87)[SEP]1981 Canada Cliff Thorburn Canada Jim Wych 2–0 68–39, 85–50 Canada Kirk Stevens (79)[SEP]1982 England Steve Davis Australia Eddie Charlton 2–0 82–40, 85–38 Australia Eddie Charlton (98)[SEP]1983 England Steve Davis Wales Ray Reardon 2–0 61–60, 82–47 Wales Ray Reardon (91)[SEP]1984 Wales Terry Griffiths England John Spencer 2–1 57–65, 77–8, 70–35 Northern Ireland Dennis Taylor (81)[SEP]1985 Wales Doug Mountjoy England Jimmy White 2–0 64-5, 66-30 England Jimmy White (80)[SEP]1986 England Jimmy White Canada Kirk Stevens 2–0 60-46, 106-21 England Jimmy White (106)[SEP]1991 England Steve Davis Scotland Stephen Hendry 2–1 - -[SEP]1992 England Neal Foulds Thailand James Wattana 1–0 - -[SEP]1993 England Steve Davis England Mike Hallett 2–0 - England David Roe (104)[SEP]2005 Wales Matthew Stevens England Shaun Murphy 1–0 53–27 England Shaun Murphy (111)[SEP]2006 Wales Mark Williams Scotland John Higgins 1–0 119–13 Wales Mark Williams (119)[SEP]2007 Republic of Ireland Ken Doherty England Shaun Murphy 1–0 71–36 Scotland Graeme Dott (67)","Eddie Charlton notched the first-ever century in 1973, and his 110 break stood as the Pot Black record until Shaun Murphy's 111 in 2005."
"[CLS]Have any of the world's twelve largest artificial islands been used for airports?[CLS]No. Name Size (km2) Location Year built Utilisation[SEP]1 Flevopolder 970 Flevoland, Netherlands 1968 Towns, agriculture[SEP]2 Yas Island 25 Abu Dhabi, UAE 2018 Yas Marina Circuit[SEP]3 Kansai International Airport 10.68 Osaka, Japan 1994 Airport[SEP]4 Hong Kong International Airport 9.4 Hong Kong 1998 Airport[SEP]5 Palm Jebel Ali 8 Dubai, UAE Unknown on hold[SEP]6 Chūbu Centrair International Airport 6.8 Tokoname, Japan 2005 Airport[SEP]7 Ogizima 6.71 Yokohama, Japan 1975 Factory[SEP]8 Palm Jumeirah 6.5 Dubai, UAE 2002 Housing[SEP]9 Rokko Island 5.8 Kobe, Japan 1992 Housing[SEP]10 Fundão Island 5.23 Rio de Janeiro, Brazil 1983 Federal University of Rio de Janeiro[SEP]11 Port Island 5.2 Kobe, Japan 1981 Housing[SEP]12 Willingdon Island 3.96 Kochi, India 1936 Port, Naval Base","Kansai International Airport was built in 1994, and Chūbu Centrair International Airport in 2005, on artificial islands."
"[CLS]What are the available formats for US customers and when were they released?[CLS]Region Date Format Label[SEP]Canada March 30, 2010 Import Machete Music[SEP]Germany March 30, 2010 Import Machete Music[SEP]France March 30, 2010 Import Machete Music[SEP]Italy March 30, 2010 Import Machete Music[SEP]Spain March 30, 2010 CD, Import Machete Music[SEP]United Kingdom March 30, 2010 CD, Import Machete Music[SEP]United States March 30, 2010 CD, Digital download Machete Music","Bachata #1's, Vol. 3 was released by Machete Music, digitally and physically on, March 30, 2010 in the United States."
"[CLS]How much of Netherland formed Roman Catholicism in 2015 and how much was the decline from 1960s?[CLS]Year Most Protestants Roman Catholics Jews Muslims Other Christians /religions No religion/atheist[SEP]1830 59,1% 40.8% 1.8% - 0.1% -[SEP]1840 59,6% 40.3% 1.8% - 0.1% -[SEP]1849 59.7% 38.4% 1.9% - 0.1% -[SEP]1859 60.6% 37.4% 1.9% - 0.1% -[SEP]1869 61.3% 36.6% 1.9% - 0.1% -[SEP]1879 61.6% 36.1% 2.0% 0.0% 0.0% 0.3%[SEP]1889 60.5% 35.6% 2.2% 0.0% 0.4% 1.5%[SEP]1899 60.0% 35.3% 2.0% - 0.4% 2.3%[SEP]1909 57.3% 35.2% 1.8% 0.0% 0.7% 5.0%[SEP]1920 53.8% 35.8% 1.7% - 1.0% 7.8%[SEP]1930 46.3% 36.5% 1.4% - 1.4% 14.4%[SEP]1947 42.3% 38.6% 0.1% - 1.9% 17.1%[SEP]1960 40.7% 40.5% 0.1% 0.0% 0.2% 18.3%[SEP]1971 35.9% 40.5% 0.1% 0.4% 0.3% 23.6%[SEP]1975 33% 38% - - 3% 26%[SEP]1977 31% 38% - - 3% 26%[SEP]1980 30% 38% - - 5% 26%[SEP]1983 29% 36% - - 6% 30%[SEP]1985 28% 37% - - 5% 31%[SEP]1990 26% 33% - - 6% 38%[SEP]1995 21% 33% - - 8% 40%[SEP]2000 21% 32% - - 8% 40%[SEP]2005 21% 30% - - 9% 41%[SEP]2010 17.9% 27.3% 0.1% 4.5% 5.1% 45.3%[SEP]2011 16.8% 26.5% 0.1% 4.7% 5.1% 46.8%[SEP]2012 16.7% 25.8% 0.1% 4.8% 5.2% 47.4%[SEP]2013 16.1% 26.3% 0.1% 4.8% 5.9% 46.9%[SEP]2014 15.8% 24.4% 0.1% 4.9% 5.6% 49.2%[SEP]2015 15.5% 23.7% 0.1% 4.9% 5.6% 50.1%","Roman Catholicism of the Netherlands formed 23.7% in 2015, down from 40% in the 1960s."
"[CLS]What bank notes were issued on April 27, 1987?[CLS]Value Obverse Reverse Edition Date of issue[SEP]¥0.1 Gaoshan and Manchu men Emblem of the People's Republic of China 1980 September 22, 1988[SEP]¥0.2 Buyei and Korean women Emblem of the People's Republic of China 1980 May 10, 1988[SEP]¥0.5 Miao and Zhuang women Emblem of the People's Republic of China 1980 April 27, 1987[SEP]¥1 Dong and Yao women Great Wall of China 1980 May 10, 1988[SEP]¥1 Dong and Yao women Great Wall of China 1990 March 1, 1995[SEP]¥1 Dong and Yao women Great Wall of China 1996 April 1, 1997[SEP]¥2 Uyghur and Yi (Nuosu) women Southern Heaven Rock 1980 May 10, 1988[SEP]¥2 Uyghur and Yi (Nuosu) women Southern Heaven Rock 1990 April 10, 1996[SEP]¥5 Tibetan woman and Hui elder Yangtze river 1980 September 22, 1988[SEP]¥10 Han and Mongol men Mount Everest 1980 September 22, 1988[SEP]¥50 An intellectual, a farmer, and an industrial worker Hukou Waterfall along the Yellow River 1980 April 27, 1987[SEP]¥50 An intellectual, a farmer, and an industrial worker Hukou Waterfall along the Yellow River 1990 August 20, 1992[SEP]¥100 Mao Zedong, Zhou Enlai, Liu Shaoqi, and Zhu De. Jinggang Mountains 1980 May 10, 1988[SEP]¥100 Mao Zedong, Zhou Enlai, Liu Shaoqi, and Zhu De. Jinggang Mountains 1990 August 20, 1992","The 1980's edition ¥50 and ¥0.5 were issued on April 27, 1987."
"[CLS]What did Clarke achieve in the 2008 Commonwealth Youth Games?[CLS]Year Competition City Place Event Time[SEP]2008 Commonwealth Youth Games Pune 4th 110 m hurdles (99 cm) 14 s 23[SEP]2009 European Junior Championships Novi Sad 1st 110 m hurdles (99 cm) 13 s 37[SEP]2010 Commonwealth Games Delhi 3rd 110 m hurdles 13 s 70[SEP]2011 European Athletics Indoor Championships Paris 4th, SF 2 60 m hurdles 7 s 74[SEP]2011 European Athletics U23 Championships Ostrava 3rd 110 m hurdles 13 s 62[SEP]2011 IAAF World Athletics Championships Daegu 5th, Heat 2 110 m hurdles 13 s 65[SEP]2012 2012 Summer Olympic Games London 4th 110 m hurdles 13 s 31[SEP]2014 Commonwealth Games Glasgow 8th 110 m hurdles 13 s 84[SEP]2014 European Athletics Championships Zurich DNS, Final 110m hurdles -[SEP]2015 European Indoor Championships Prague 5th 60 m hurdles 7 s 63[SEP]2015 IAAF World Athletics Championships Beijing 8th, SF 3 110 m hurdles 13 s 53[SEP]2016 IAAF World Indoor Championships Portland 10th 60 m hurdles 7 s 65[SEP]2016 2016 Summer Olympic Games Rio de Janeiro 11th 110 m hurdles 13s 46",Clarke finished in fourth place in the 110m hurdles at the 2008 Commonwealth Youth Games in Pune.
"[CLS]Where does WDNO broadcast and on what frequencies?[CLS]Call sign Frequency (MHz) City of license ERP W FCC info[SEP]W250CF 97.9 FM Arecibo, Puerto Rico .23 FCC[SEP]W256DX 99.1 FM Aguadilla, Puerto Rico .041 FCC",WDNO broadcasts on W250CF 97.9 FM in Arecibo and on W256DX 99.1 FM in Aguadilla.
"[CLS]What church is a part of the Vågøy parish in the Molde arch-deanery, and what Diocese is it in?[CLS]Municipality Parish (sokn) Church Location Year built Photo[SEP]Aukra Aukra Aukra Church Aukrasanden 1835 -[SEP]Fræna Bud Bud Church Bud 1717 Budkirke-HH-08.JPG[SEP]Fræna Hustad Hustad Church Hustad 1874 Hustad-kirke-HH.JPG[SEP]Fræna Vågøy og Myrbostad Myrbostad Church Elnesvågen 1880 Myrbostad-kirke-Norway-05-2007.JPG[SEP]Fræna Vågøy og Myrbostad Vågøy Church Vågøya 1904 -[SEP]Midsund Midsund Otrøy Church Uglvik, Otrøya 1878 -[SEP]Midsund Midsund Nord-Heggdal Chapel Nord-Heggdal 1974 -[SEP]Molde Molde Molde Cathedral Molde 1957 -[SEP]Molde Bolsøy Bergmo Church 1986 - -[SEP]Molde Bolsøy Nordbyen Church 2006 - -[SEP]Molde Bolsøy Røbekk Church Røbekk 1898 -[SEP]Molde Kleive Kleive Church Kleive 1858 -[SEP]Molde Røvik og Veøy Røvik Church Røvika 1905 -[SEP]Molde Røvik og Veøy Veøy Church Sølsnes 1907 Veoy-Molde-kirke-05-2007.JPG[SEP]Molde Røvik og Veøy Old Veøy Church Veøya 1200 -[SEP]Molde Sekken Sekken Church Sekken 1908 -[SEP]Sandøy Sandøy Sandøy Church Sandøya 1812 -[SEP]Sandøy Sandøy Harøy Church Harøya 1934 -","The Vågøy Church is part of the Vågøy parish in the Molde arch-deanery, in the Diocese of Møre."
"[CLS]Did Karl Malden portray himself in any television programs?[CLS]Year Title Role Notes[SEP]1949 The Ford Theatre Hour Friedrich Bhaer TV series; ""Little Women""[SEP]1950 Armstrong Circle Theatre Himself TV series; ""Anything But Love""[SEP]1952 Celanese Theatre Himself TV series; ""The Animal Kingdom""[SEP]1972-1977 The Streets of San Francisco Det. Lt. Mike Stone TV series; 120 episodes Nominated—Primetime Emmy Award for Outstanding Lead Actor in a Drama Series (1974–1977) Nominated—Golden Globe Award for Best Actor - Television Series Drama (1976)[SEP]1977 Captains Courageous Disko Troop TV movie[SEP]1980 Skag Pete 'Skag' Skagska TV series; 6 episodes[SEP]1981 Word of Honor Mike McNeill TV movie[SEP]1981 Miracle on Ice Herb Brooks TV movie[SEP]1984 With Intent to Kill Thomas E. Nolan TV movie[SEP]1984 Fatal Vision Freddy Kassab TV mini-series Primetime Emmy Award for Outstanding Supporting Actor in a Limited Series[SEP]1985 Alice in Wonderland The Walrus TV movie[SEP]1988 My Father, My Son Elmo Zumwalt Jr. TV movie[SEP]1989 The Hijacking of the Achille Lauro Leon Klinghoffer TV movie[SEP]1990 Call Me Anna Dr. Harold Arlen TV movie[SEP]1991 Absolute Strangers Fred Zusselman TV movie[SEP]1992 Back to the Streets of San Francisco Mike Stone TV movie[SEP]1993 Vanished Without a Trace Ed Ray TV movie[SEP]1995 Biography P.T. Barnum (voice) TV series documentary[SEP]1998 The Lionhearts (voice) TV series; ""Brown Dog Day""[SEP]2000 The West Wing Father Thomas Cavanaugh TV series; ""Take This Sabbath Day"" (final appearance)",Malden portrayed himself in Armstrong Circle Theater in 1950 and Celanese Theater in 1952.
"[CLS]Which film roles did Godfrey Quigley play in both 1971 and 1975?[CLS]Year Title Role Notes[SEP]1949 Saints and Sinners Colin Uncredited[SEP]1957 The Rising of the Moon Christy Donigan -[SEP]1958 Rooney Tom Reilly -[SEP]1959 Broth of a Boy Desmond Phillips -[SEP]1960 The Siege of Sidney Street Blakey -[SEP]1962 Dead Man's Evidence Supt. O'Brien -[SEP]1964 Nothing But the Best Coates -[SEP]1964 The Counterfeit Constable Inspector Savory -[SEP]1966 Daleks' Invasion Earth 2150 A.D. Dortmun -[SEP]1969 Guns in the Heather Meister -[SEP]1969 The Reckoning Dr. Carolan -[SEP]1971 Get Carter Eddie -[SEP]1971 A Clockwork Orange Prison Chaplain -[SEP]1973 Conflict Father Walter -[SEP]1975 Barry Lyndon Captain Grogan -[SEP]1977 The Man in the Iron Mask Baisemeaux -[SEP]1983 Educating Rita Rita's Father -[SEP]1989 All Dogs Go to Heaven Terrier Voice, (final film role)","Godfrey Quigley appeared as the prison chaplain in A Clockwork Orange (1971), Eddie in Get Carter (1971) and as Captain Grogan in Barry Lyndon (1975)."
"[CLS]When and where did the 1965 Giro d'Italia start and end?[CLS]Stage Date Course Distance Type Type Winner[SEP]1 15 May San Marino (San Marino) to Perugia 198 km (123 mi) - Stage with mountain(s) Michele Dancelli (ITA)[SEP]2 16 May Perugia to L'Aquila 180 km (112 mi) - Stage with mountain(s) Guido Carlesi (ITA)[SEP]3 17 May L'Aquila to Rocca di Cambio 199 km (124 mi) - Stage with mountain(s) Luciano Galbo (ITA)[SEP]4 18 May Rocca di Cambio to Benevento 239 km (149 mi) - Stage with mountain(s) Adriano Durante (ITA)[SEP]5 19 May Benevento to Avellino 175 km (109 mi) - Stage with mountain(s) Michele Dancelli (ITA)[SEP]6 20 May Avellino to Potenza 161 km (100 mi) - Stage with mountain(s) Vittorio Adorni (ITA)[SEP]7 21 May Potenza to Maratea 164 km (102 mi) - Plain stage Luciano Armani (ITA)[SEP]8 22 May Maratea to Catanzaro 103 km (64 mi) - Plain stage Frans Brands (BEL)[SEP]9 23 May Catanzaro to Reggio Calabria 161 km (100 mi) - Stage with mountain(s) Adriano Durante (ITA)[SEP]10 24 May Messina to Palermo 260 km (162 mi) - Plain stage Domenico Meldolesi (ITA)[SEP]11 25 May Palermo to Agrigento 146 km (91 mi) - Plain stage Guido Carlesi (ITA)[SEP]12 26 May Agrigento to Siracusa 230 km (143 mi) - Plain stage Raffaele Marcoli (ITA)[SEP]13 27 May Catania to Taormina 50 km (31 mi) - Individual time trial Vittorio Adorni (ITA)[SEP]- 28 May Rest day Rest day Rest day Rest day Rest day[SEP]14 29 May Milan to Novi Ligure 100 km (62 mi) - Plain stage Danilo Grassi (ITA)[SEP]15 30 May Novi Ligure to Diano Marina 223 km (139 mi) - Stage with mountain(s) Bruno Mealli (ITA)[SEP]16 31 May Diano Marina to Turin 205 km (127 mi) - Stage with mountain(s) Aldo Pifferi (ITA)[SEP]17 1 June Turin to Biandronno 163 km (101 mi) - Plain stage Raffaele Marcoli (ITA)[SEP]18 2 June Biandronno to Saas Fee (Switzerland) 178 km (111 mi) - Stage with mountain(s) Italo Zilioli (ITA)[SEP]19 3 June Saas Fee (Switzerland) to Madesimo 282 km (175 mi) - Stage with mountain(s) Vittorio Adorni (ITA)[SEP]20 4 June Madesimo to Passo dello Stelvio 160 km (99 mi) - Stage with mountain(s) Graziano Battistini (ITA)[SEP]21 5 June Bormio to Brescia 179 km (111 mi) - Stage with mountain(s) Franco Bitossi (ITA)[SEP]22 6 June Brescia to Florence 295 km (183 mi) - Plain stage René Binggeli (SUI)[SEP]- Total Total 4,051 km (2,517 mi) 4,051 km (2,517 mi) 4,051 km (2,517 mi) 4,051 km (2,517 mi)","The Giro started in San Marino, on 15 May, and concluded in Florence, on 6 June."
[CLS]Which club in what league did Goichi Ishitani play in during the 2002 Japanese season?[CLS]Club performance Club performance Club performance League League Cup Cup League Cup League Cup Total Total[SEP]Season Club League Apps Goals Apps Goals Apps Goals Apps Goals[SEP]Japan Japan Japan League League Emperor's Cup Emperor's Cup J.League Cup J.League Cup Total Total[SEP]2000 Sagan Tosu J2 League 4 0 3 3 0 0 7 3[SEP]2001 Sagan Tosu J2 League 8 0 0 0 0 0 8 0[SEP]2002 Alouette Kumamoto Football League 6 0 - - 6 0 - -[SEP]Country Japan Japan 18 0 3 3 0 0 21 3[SEP]Total Total Total 18 0 3 3 0 0 21 3,"In 2002, Goichi Ishitani appeared in the Japan Football League for the club Alouette Kumamoto."
"[CLS]How did Tomás González perform at the Central American and Caribbean Championships and the 1983 Ibero-American Championships?[CLS]Year Competition Venue Position Event Notes[SEP]Representing Cuba Representing Cuba Representing Cuba Representing Cuba Representing Cuba Representing Cuba[SEP]1979 Central American and Caribbean Championships Guadalajara, Mexico 3rd 200 m 21.45A[SEP]1980 Olympic Games Moscow, Soviet Union 7th (q-finals) 100 m 10.44[SEP]1980 Olympic Games Moscow, Soviet Union 8th (q-finals) 200 m 21.19[SEP]1980 Olympic Games Moscow, Soviet Union — 4 × 100 m relay DNF[SEP]1983 Central American and Caribbean Championships Havana, Cuba 2nd 100 m 10.37[SEP]1983 Central American and Caribbean Championships Havana, Cuba 2nd 200 m 20.96[SEP]1983 Pan American Games Caracas, Venezuela 4th 200 m 20.85[SEP]1983 Ibero-American Championships Barcelona, Spain 1st 200 m 20.91 (wind: +0.1 m/s)[SEP]1983 Ibero-American Championships Barcelona, Spain 2nd 4 × 100 m relay 40.45[SEP]1983 Ibero-American Championships Barcelona, Spain 1st 4 × 400 m relay 3:07.05[SEP]1984 Friendship Games Moscow, Soviet Union 7th 200 m 20.80[SEP]1984 Friendship Games Moscow, Soviet Union 2nd 4 × 100 m relay 38.79 s",Tomás González won several sprint medals at the Central American and Caribbean Championships and was the gold medallist in the 200 m at the 1983 Ibero-American Championships.
